Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Entrainment,Target,Response
Human,1,1,1,1,Visual,TA,3,0.817345455,0.630868441425264;1.57485344144516;2.31084944144823;3.16686644149013;3.99885344156064;4.72685344144701;5.39085444156081;6.19085344159976;6.95885644154623;7.72686644154601;8.5428564415779;9.28688944154419;10.0068524414673;10.8948574415408;11.6628564414568;12.3988554414827;13.0788364415057;13.862851441605;14.5828554416075;15.3428564413916;16.0628564415965;16.7988554413896
Human,1,1,1,2,Visual,TA,3,0.683901299,0.588814441580325;1.31680644163862;1.98880944168195;2.59680144162849;3.25283344159834;3.91681144153699;4.52480044169352;5.14084644149989;5.78880644147284;6.3888014415279;7.02880144165829;7.71680244151503;8.34079144150019;8.95677944156341;9.51680544158444;10.2208024414722;10.8608304415829;11.588802441489;12.3168064416386;13.0127974415664;13.7088154414669;14.3728014414664;15.0848034415394
Human,1,1,1,3,Visual,TA,3,0.617179221,0.638255441561341;1.24625344155356;1.89424844156019;2.55026844143868;3.20624444144778;3.82224644161761
Human,1,1,1,4,Visual,TA,3,0.750623377,0.677663441514596;1.35759144159965;2.0056764415931;2.75760944164358;3.39760744152591;4.04559944150969;4.68561044149101;5.31761044147424;5.98961344151758
Human,1,1,1,5,Visual,TA,3,0.550457143,0.654414441436529;1.19040744146332;1.87840644153766;2.50243844138458;3.20642544142902;3.80645044147968;4.43841044139117;5.07840144145303;5.72640844155102
Human,1,1,1,6,Visual,TA,3,0.617179221,0.641197441611438;1.25719644152559;1.9291814416647;2.56918944162317;3.26518244156614;3.92918744147755;4.60918844165281;5.25718944147229
Human,1,1,1,7,Visual,TA,3,0.817345455,0.717165441485122;1.47715744143352;2.24515544157475;3.02916044159792;3.77316044154577;4.50115944142453;5.22115644160658;5.99715644144453;6.74914944148622;7.47715744143352;8.21315744146705;8.96515644155443
Human,1,1,1,8,Visual,TA,3,0.683901299,0.683081441558898;1.32303344155662;1.97907944163308;2.70706844166853;3.45106544159353;4.13106344174594
Human,1,1,1,9,Visual,TA,3,0.617179221,0.541398441651836;1.2133464415092;1.87736244150437;2.55736544146203;3.21334544150159;3.89334744145162
Human,1,1,1,10,Visual,TA,3,0.683901299,0.611180441686884;1.22713044169359;1.91513944161125;2.57914044172503;3.25113944173791;3.92314144154079;4.59513944154605
